mlbam,fgid,name,war,ip,gs,g
607352,13194,Joe Biagini,-0.22202115918909296,55.70000076293945,8.0,27.0
682240,sa3009935,Stephen Jones,-0.222487384495186,49.70000076293945,0.0,46.0
572888,10756,Shane Greene,-0.2228224827323687,38.0,0.0,33.0
593619,12178,Domingo Tapia,-0.22283160321093048,50.29999923706055,0.0,41.0
673111,22982,José Lopez,-0.2232475805390777,57.29999923706055,4.0,32.0
684604,sa3011241,Aaron Ochsenbein,-0.2236984051853266,39.0,1.0,31.0
666171,25420,Ryan Zeferjahn,-0.22431434829001368,57.70000076293945,8.0,28.0
605309,14696,Keone Kela,-0.2243838111337995,27.700000762939453,1.0,30.0
606944,17664,Cody Carroll,-0.22459374012745795,35.0,2.0,27.0
669740,sa917950,Travis MacGregor,-0.225043506580427,77.69999694824219,8.0,31.0
686678,25480,Chase Solesky,-0.22548832764135524,90.0,20.0,22.0
502748,5401,Brad Peacock,-0.22588130013981172,51.0,5.0,34.0
606625,14966,Reyes Moronta,-0.22624255768728516,42.70000076293945,0.0,46.0
657770,16873,Eric Stout,-0.226276136855594,52.70000076293945,3.0,35.0
622092,14169,Kyle Zimmer,-0.22677710609764376,41.0,3.0,39.0
687143,sa3014927,Brent Killam,-0.2274128957543663,75.0,17.0,18.0
670288,20060,Jake Fishman,-0.22752041038089393,58.0,0.0,37.0
676568,23391,Ricky Vanasco,-0.22777604441683205,81.30000305175781,22.0,22.0
643400,16537,Dusten Knight,-0.22819323802290226,53.70000076293945,3.0,39.0
669020,22200,Ryan Rolison,-0.22990771137643035,65.0,14.0,14.0
656924,19891,Ryder Ryan,-0.23000168968177848,51.70000076293945,0.0,41.0
571951,11479,Bryan Mitchell,-0.2314573911021112,40.29999923706055,6.0,17.0
663627,sa3007459,Clay Helvey,-0.2326255736204337,47.29999923706055,0.0,39.0
685125,sa3014486,Christian Chamberlain,-0.23264137732963744,47.0,4.0,31.0
682595,sa3008103,Robbie Baker,-0.23293712696093344,49.0,1.0,33.0
657585,16866,Reed Garrett,-0.23347255301574746,50.0,0.0,45.0
670990,19444,Yohan Ramírez,-0.23356275398962786,57.29999923706055,3.0,39.0
642233,15538,Eric Yardley,-0.23370521371886435,43.70000076293945,0.0,40.0
680701,24590,John Rooney,-0.2338359378425854,79.0,15.0,20.0
685503,27505,Kohei Arihara,-0.23406762736686895,73.0,16.0,19.0
669298,27567,TJ Shook,-0.23457538442298942,92.30000305175781,18.0,21.0
670550,22449,Nivaldo Rodriguez,-0.23559659320356957,66.30000305175781,13.0,19.0
680572,24493,Adam Kloffenstein,-0.23562810742145984,103.0,23.0,24.0
665751,sa868984,Yadier Álvarez,-0.23653048548411873,22.299999237060547,0.0,20.0
657744,sa829753,Keith Rogalla,-0.2378144047491879,30.700000762939453,2.0,21.0
682175,25178,Joe Jacques,-0.23828950816848515,38.70000076293945,1.0,31.0
680789,sa3007965,Caleb Sampen,-0.239347913059357,59.0,11.0,15.0
641576,19561,Bernardo Flores Jr.,-0.24043310031671955,56.0,13.0,14.0
641506,sa737857,Adrian De Horta,-0.24082711780531038,37.29999923706055,7.0,18.0
676395,23363,Robert Garcia,-0.24088850972183015,51.70000076293945,0.0,40.0
668203,sa3007718,Layne Henderson,-0.24174785223019868,44.70000076293945,0.0,29.0
657766,16850,Locke St. John,-0.24248936021038747,49.0,2.0,34.0
682615,sa3008134,John O'Reilly,-0.24469739188761944,58.70000076293945,1.0,37.0
663894,sa3008225,Ryley Gilliam,-0.24487553245116853,26.700000762939453,0.0,19.0
668736,sa3011125,Mike Ruff,-0.2453854433261606,90.30000305175781,20.0,20.0
660546,20218,Yennsy Díaz,-0.2456644045661474,70.30000305175781,9.0,24.0
621593,19789,Anthony Castro,-0.24792750888669945,61.0,7.0,39.0
518585,7048,Fernando Cruz,-0.24794376952927735,51.70000076293945,0.0,50.0
571917,12106,Parker Markel,-0.24843630954407744,44.29999923706055,0.0,39.0
681485,sa3006824,Derek Craft,-0.249226241748612,30.700000762939453,0.0,28.0
686856,sa3016707,Cody Mincey,-0.249651454224771,84.30000305175781,14.0,21.0
621403,sa874754,Nathan Kirby,-0.25035440173988166,27.299999237060547,2.0,23.0
694642,sa3015089,Kent Hasler,-0.2504710668604897,49.29999923706055,0.0,38.0
621348,16279,Sam Clay,-0.25216144651213224,48.0,0.0,47.0
682523,sa3007862,Tyler Mitzel,-0.2527016047488454,49.0,0.0,33.0
622338,sa658076,Jesús Liranzo,-0.2532070506999531,30.700000762939453,0.0,26.0
617228,27515,Hirokazu Sawamura,-0.2532473943222266,46.70000076293945,0.0,47.0
600853,sa597194,Jose Adames,-0.2549601771777503,40.0,0.0,35.0
570663,11801,Hansel Robles,-0.2553440526330274,49.70000076293945,1.0,51.0
670154,sa874212,Nolan Blackwood,-0.2556028039727073,51.0,1.0,40.0
570488,15605,Phillips Valdez,-0.2556490959783929,52.70000076293945,3.0,39.0
641886,sa3007801,Andrew Mitchell,-0.2564590770140689,29.299999237060547,0.0,21.0
656259,sa829003,Jordan Brink,-0.25816071079510333,34.70000076293945,0.0,27.0
519008,3237,T.J. McFarland,-0.2597388236451783,46.0,0.0,41.0
607572,16265,Sam Howard,-0.2598851601147894,42.0,2.0,47.0
681810,24937,Austin Warren,-0.2611072587988128,51.29999923706055,0.0,41.0
695318,sa3017935,Jamison Hill,-0.2617375240859131,111.69999694824219,22.0,24.0
669443,sa3008599,Aaron Hernandez,-0.2619448472487905,55.70000076293945,9.0,26.0
663929,sa876287,Riley Thompson,-0.26227995364852574,56.0,18.0,18.0
663562,25862,Noah Davis,-0.26332451488774133,108.69999694824219,23.0,23.0
624519,sa738442,Logan Shore,-0.26381115529045013,63.70000076293945,11.0,22.0
682029,sa3006707,Connor Curlis,-0.2640809170477939,91.30000305175781,17.0,25.0
592473,10843,Adam Kolarek,-0.26444884921757517,46.70000076293945,0.0,46.0
656077,sa828972,Félix Paulino,-0.2664016891295455,52.29999923706055,2.0,26.0
676546,sa3008454,Michael Gomez,-0.2666482317757701,57.70000076293945,0.0,39.0
687953,sa3011369,Matt Minnick,-0.2669327977249916,46.0,0.0,31.0
573668,10341,Juan Minaya,-0.26761665523094774,53.29999923706055,1.0,38.0
677013,sa3004676,Rio Gomez,-0.2686585519733162,35.70000076293945,1.0,25.0
623471,sa659283,Justin Dillon,-0.26908773730855157,61.29999923706055,10.0,19.0
668662,sa3015119,Gianluca Dalatri,-0.26920076521485903,41.29999923706055,0.0,30.0
594795,11203,Grant Dayton,-0.26943858201767545,39.0,0.0,37.0
682027,25078,Cam Alldred,-0.2695322216874691,61.29999923706055,1.0,39.0
683010,sa3011866,Matthew Thompson,-0.2696817755707402,97.0,24.0,24.0
608335,19456,Kyle Funkhouser,-0.27023862079741445,51.29999923706055,7.0,28.0
669308,22253,Sean Reynolds,-0.27085312967758235,43.29999923706055,0.0,41.0
680765,sa3007234,Joey Murray,-0.27088492955121474,82.30000305175781,17.0,18.0
681931,sa3008488,Nick Starr,-0.27097904067638784,30.0,0.0,27.0
663657,sa875052,Garrett Davila,-0.2725183289536869,76.30000305175781,8.0,29.0
677915,sa3007598,Dario Gardea,-0.27471057008114236,49.0,1.0,39.0
657610,17002,Trevor Hildenberger,-0.27482457690842926,23.0,1.0,22.0
671922,27867,Cade Smith,-0.27502276907785045,53.0,0.0,41.0
683232,25376,Nick Mears,-0.27582534770124284,34.0,1.0,36.0
690345,sa3011805,Pedro Garcia,-0.2763415395329807,47.70000076293945,0.0,41.0
667746,sa917763,Edwuin Bencomo,-0.27674351079128934,63.0,1.0,31.0
501697,5830,Jhan Mariñez,-0.27686004594573554,22.700000762939453,1.0,13.0
663674,sa3007460,Mason Fox,-0.2779262927462403,44.0,0.0,31.0
694820,sa3014811,Braxton Roxby,-0.2779925701354928,35.0,0.0,29.0
668697,sa3008023,Reid Schaller,-0.27817530923000683,40.0,0.0,34.0
676599,sa3004744,Jason Bahr,-0.27943272708154665,55.0,7.0,19.0
687102,sa3017069,Ross Carver,-0.2825089225542563,105.69999694824219,22.0,22.0
694559,sa3017419,Nick Jones,-0.2825875963326155,39.70000076293945,0.0,37.0
686539,25645,Declan Cronin,-0.2836181923420459,45.29999923706055,1.0,44.0
642759,18341,Julian Fernández,-0.28676896793510714,53.70000076293945,0.0,54.0
684871,sa3009262,Enmanuel Mejia,-0.2869337206212056,47.0,1.0,38.0
643327,14862,Zack Godley,-0.287021312972943,53.29999923706055,8.0,16.0
622415,sa657689,Anthony Vizcaya,-0.28719383477951205,42.29999923706055,1.0,27.0
445213,9939,Brandon Kintzler,-0.2873454935658657,25.299999237060547,0.0,28.0
650378,sa828239,Ofelky Peralta,-0.289376825429205,59.70000076293945,7.0,25.0
605232,16208,Brandon Finnegan,-0.2901592121128356,39.0,2.0,30.0
682126,sa3014860,Evan Reifert,-0.29039493121072835,45.29999923706055,0.0,34.0
676689,23449,Ricky Karcher,-0.29075435972098246,44.0,0.0,44.0
622766,18815,Miguel Díaz,-0.2921414135794437,59.29999923706055,2.0,49.0
681402,24737,Gus Varland,-0.2943574961110927,57.70000076293945,7.0,32.0
674444,23165,Steven Cruz,-0.2944398151127417,49.0,0.0,37.0
656008,20802,Aneurys Zabala,-0.29464376620508337,37.0,1.0,28.0
468504,2608,Jhoulys Chacín,-0.29465684443092705,52.0,5.0,28.0
664042,18600,Travis Lakins,-0.29514131697900725,33.0,3.0,26.0
676742,23479,Cam Sanders,-0.2963078772770057,81.69999694824219,16.0,26.0
501593,2882,Luis Avilán,-0.2969296178880715,28.299999237060547,0.0,31.0
661837,sa3004573,Dominic LoBrutto,-0.2982481240003158,31.0,0.0,25.0
663534,25413,Nash Walters,-0.2996630119305413,50.29999923706055,2.0,42.0
543766,8110,Bryan Shaw,-0.3000530014147795,53.70000076293945,1.0,54.0
657246,sa915630,Ryan Nutof,-0.30037931868090495,51.70000076293945,0.0,40.0
679062,sa3014792,Jonathan Sprinkle,-0.3010153286991728,47.0,0.0,37.0
663443,sa3014781,Luke Shilling,-0.30241136943306335,15.699999809265137,1.0,16.0
592804,10688,Tyler Thornburg,-0.30270611302759326,29.299999237060547,0.0,26.0
545343,13259,Louis Head,-0.30275047141977496,41.29999923706055,2.0,38.0
670873,sa945728,Lisandro Santos,-0.303040130727798,53.29999923706055,3.0,33.0
670871,19588,Guillo Zuñiga,-0.30509097366470955,50.70000076293945,1.0,40.0
673388,sa3003103,Nelvin Correa,-0.30580928443514466,46.0,1.0,28.0
670151,sa874187,Wyatt Short,-0.3063356951687261,62.29999923706055,5.0,27.0
670810,22461,Logan Gillaspie,-0.3072416353734279,62.0,4.0,35.0
641420,19159,Zack Burdi,-0.30759904780043984,23.299999237060547,1.0,20.0
651002,sa828326,Steven Fuentes,-0.30777052795759896,74.0,12.0,23.0
673920,sa3011865,Sean Mellen,-0.308738997236602,55.29999923706055,4.0,32.0
592390,11632,Heath Hembree,-0.30971978370002606,36.0,0.0,39.0
642236,sa875398,Joe Zanghi,-0.3106095399412014,42.29999923706055,0.0,31.0
673884,sa3003126,Liu Fuenmayor,-0.31110039127647277,37.0,0.0,29.0
664351,25839,Luis Contreras,-0.3115945941194413,43.70000076293945,1.0,28.0
666215,19586,Forrest Whitley,-0.31175471593157233,51.29999923706055,14.0,16.0
621098,18332,Eric Hanhold,-0.31190478964767104,47.70000076293945,0.0,40.0
622797,18313,Pedro Payano,-0.3124482132607211,78.30000305175781,12.0,34.0
641962,19820,CD Pelham,-0.3127026763360036,35.0,0.0,31.0
630263,16668,James Bourque,-0.31323588208976516,40.70000076293945,0.0,31.0
676511,sa915740,Shane McCarthy,-0.31566984677289067,31.299999237060547,8.0,8.0
643239,sa738946,Parker Bugg,-0.31721063020389545,50.0,3.0,30.0
594986,11753,Kyle Ryan,-0.3179552165792552,44.0,0.0,39.0
500610,8410,Deolis Guerra,-0.31841781632371335,40.0,0.0,32.0
676709,20177,Ty Tice,-0.31847425797799345,34.29999923706055,0.0,30.0
663880,sa3005302,Peyton Remy,-0.32025283095846774,76.30000305175781,10.0,23.0
675973,sa3014450,Tyler Brown,-0.32151471320539055,70.69999694824219,12.0,19.0
669180,sa917989,Braeden Ogle,-0.3223676494003437,40.0,0.0,38.0
605441,15007,Yacksel Ríos,-0.3225983277666458,39.29999923706055,1.0,34.0
694361,27787,Will Klein,-0.3235017640245765,49.29999923706055,2.0,31.0
683086,sa3011674,Kendall Williams,-0.3240933225447696,98.30000305175781,22.0,25.0
664284,sa872567,Carlos Espinal,-0.3254043169424032,48.29999923706055,0.0,32.0
668869,sa873974,Tyler Thomas,-0.32901041074124127,44.70000076293945,0.0,27.0
675578,sa3015275,Myles Gayman,-0.3292053717061449,49.0,0.0,27.0
621139,21189,Brooks Kriske,-0.32937356132917195,35.0,0.0,33.0
664155,sa875199,Nate Griep,-0.329484801564299,30.0,0.0,32.0
667677,sa874155,Zac Houston,-0.33236707585576436,48.70000076293945,0.0,41.0
663856,sa875726,Mack Lemieux,-0.3325878016891024,43.29999923706055,0.0,38.0
680758,sa3008227,Michael Byrne,-0.3326901362990644,55.70000076293945,1.0,38.0
683014,sa3008434,Richard Guasch,-0.33347171805362225,58.29999923706055,9.0,23.0
681579,sa3008333,Nick Thwaits,-0.3338690896493318,59.70000076293945,6.0,24.0
628709,sa737451,Ofreidy Gómez,-0.33508503002284407,65.69999694824219,8.0,31.0
667465,22052,Aaron Fletcher,-0.3379051253970705,45.29999923706055,0.0,36.0
453178,6986,Ian Kennedy,-0.33833344817906486,42.29999923706055,1.0,46.0
670436,sa918550,Mike Ellenbest,-0.34265036627154294,35.29999923706055,3.0,25.0
627893,sa736746,Carlos Belen,-0.34338908302958776,53.29999923706055,0.0,39.0
621294,15100,Ben Heller,-0.34425910098509066,18.700000762939453,5.0,16.0
656416,sa3007455,Brady Feigl,-0.3458337259165274,67.0,14.0,16.0
641464,sa918276,Trey Cobb,-0.3472762356078972,54.70000076293945,1.0,33.0
571825,9767,James Jones,-0.34751391427157263,29.0,0.0,26.0
592547,11596,Deck McGuire,-0.34773573464251545,56.0,11.0,16.0
607216,13707,Joey Krehbiel,-0.3489232072567236,51.70000076293945,0.0,49.0
676726,sa3006811,Chris Muller,-0.3497071327594718,51.0,1.0,42.0
658667,sa873429,Cristofer Melendez,-0.349927966670693,40.70000076293945,1.0,34.0
605276,16130,David Hess,-0.35026010315916195,69.0,8.0,26.0
669189,sa3008500,Levi Kelly,-0.35046952111196933,64.0,14.0,18.0
650204,19580,Norge Ruiz,-0.3515289964504108,54.70000076293945,0.0,37.0
666711,21951,Joel Peguero,-0.3518282784038091,51.29999923706055,3.0,43.0
681407,sa3007966,Blake Whitney,-0.3518795779795505,55.70000076293945,0.0,30.0
592833,14832,Bobby Wahl,-0.35199302146623035,12.0,0.0,15.0
692617,sa3014675,Chih-Jung Liu,-0.3521982872705449,86.69999694824219,19.0,22.0
679630,sa3011195,Brett Schulze,-0.35317211318052866,23.0,1.0,19.0
572703,14288,Luke Bard,-0.3537947270876264,48.70000076293945,2.0,36.0
668470,22116,Hagen Danner,-0.35637362905923725,35.70000076293945,0.0,27.0
670246,sa918814,Nate Webb,-0.3590486341284458,44.0,3.0,25.0
665759,20368,Ramón Rosso,-0.3594383549823914,75.0,15.0,22.0
502578,11243,Aaron Barrett,-0.35988761810030917,26.299999237060547,0.0,26.0
664114,sa3006804,Cole Uvila,-0.36006271550414376,44.29999923706055,0.0,39.0
676617,20348,Riley O'Brien,-0.36028496593103665,75.30000305175781,12.0,25.0
682489,sa3008619,Joe Record,-0.36028704425643693,53.0,2.0,35.0
665048,18615,Hobie Harris,-0.36583451138525763,40.29999923706055,0.0,43.0
679863,sa3010127,Andrew Gross,-0.36903738444899953,51.29999923706055,2.0,33.0
669205,sa3005187,Lincoln Henzman,-0.3690415665838555,79.0,12.0,37.0
667176,sa3014846,Grant Black,-0.36962901386227587,64.69999694824219,5.0,40.0
663336,sa3006759,Aaron Shortridge,-0.37039950473292166,77.69999694824219,19.0,19.0
676737,sa3004471,Billy Lescher,-0.3708835844994099,41.29999923706055,1.0,36.0
670393,sa918551,Dylan Bice,-0.3727240878748242,38.0,0.0,30.0
676840,20339,Matt Peacock,-0.3729207720518514,68.0,7.0,31.0
675976,sa3005194,Mark Washington,-0.3761087110622017,49.70000076293945,1.0,37.0
682503,sa3007272,Felix Minjarez,-0.37619922344849227,56.29999923706055,1.0,33.0
670416,sa918537,Zach Matson,-0.3783675903225597,43.70000076293945,8.0,36.0
643539,sa738717,Caleb Simpson,-0.38113409160398515,33.0,0.0,26.0
676987,sa3004713,Tim Naughton,-0.3815688969210369,27.0,0.0,24.0
657092,sa829420,Zach Warren,-0.3818502274908514,36.0,0.0,34.0
670401,sa918618,Tyree Thompson,-0.3827141227658349,18.299999237060547,1.0,11.0
663325,sa3007710,Kevin Smith,-0.3834657728573454,62.70000076293945,13.0,19.0
681908,sa3006983,Boby Johnson,-0.3838889686120903,48.29999923706055,0.0,36.0
687922,26058,Easton Lucas,-0.3845728670929749,45.70000076293945,1.0,28.0
629498,20643,Johan Quezada,-0.38487456570671996,49.0,1.0,36.0
600921,14681,Andrés Machado,-0.3862667721542747,66.69999694824219,0.0,55.0
676611,sa3004014,Max Roberts,-0.3866173560661018,41.70000076293945,1.0,32.0
518553,6483,Steve Cishek,-0.387741533839046,55.29999923706055,0.0,59.0
517593,5867,Danny Salazar,-0.3908045290608038,32.0,12.0,14.0
461325,5640,Tyler Clippard,-0.3913452767044743,38.70000076293945,1.0,35.0
663506,sa3006950,Yaya Chentouf,-0.3921985578840983,56.70000076293945,0.0,43.0
592712,13483,Connor Sadzeck,-0.3945164096385798,41.29999923706055,0.0,37.0
666619,21894,Gregory Santos,-0.3946901276109088,41.70000076293945,2.0,40.0
687900,sa3017196,Andrew Baker,-0.3953499147342152,48.70000076293945,0.0,43.0
642130,16418,Blake Taylor,-0.3965647388987465,40.0,1.0,39.0
673965,26255,Caleb Freeman,-0.39847706752915873,28.0,0.0,28.0
687941,26227,Alec Gamboa,-0.3985746724764012,73.30000305175781,6.0,25.0
676292,sa3017499,Hunter Breault,-0.3985809980920285,62.29999923706055,0.0,45.0
671790,20041,Ronald Bolaños,-0.398706857570737,74.30000305175781,11.0,29.0
681895,24995,Evan Sisk,-0.39882146543547137,52.70000076293945,0.0,43.0
676660,23425,Jared Solomon,-0.4013669924851063,67.30000305175781,9.0,40.0
665661,18475,Shea Spitzbarth,-0.40155062737271013,48.70000076293945,1.0,44.0
676830,sa913150,Collin Kober,-0.4018594954650126,45.29999923706055,1.0,39.0
680430,24486,Nick Allgeyer,-0.40196010518119246,90.69999694824219,15.0,27.0
663892,sa3010115,Kevin Coulter,-0.40539966775047914,46.0,7.0,18.0
687534,sa3011143,Andrew McInvale,-0.40615015719339725,36.70000076293945,1.0,26.0
663971,25416,Blair Calvo,-0.4068130577470205,43.0,0.0,29.0
669662,sa3017716,Haylen Green,-0.4075567190594629,58.29999923706055,0.0,36.0
663613,sa3008668,Kyle Marman,-0.40777274943583325,42.70000076293945,0.0,35.0
682260,sa3008361,Brian Metoyer,-0.40893029865072006,20.700000762939453,0.0,15.0
595939,16125,Chris Ellis,-0.40996911708619455,66.0,12.0,23.0
656914,sa3010110,Kaleb Roper,-0.4105116204113509,70.0,11.0,25.0
673603,sa3003109,Luis Romero,-0.4111907073159677,57.29999923706055,4.0,32.0
682842,25327,Abner Uribe,-0.4114356167633491,28.700000762939453,4.0,16.0
681795,sa3007906,Ryan Conroy,-0.4127411742893369,55.70000076293945,4.0,28.0
681501,sa3007240,Chavez Fernander,-0.4144507220409122,45.70000076293945,2.0,35.0
595465,12237,Dan Winkler,-0.41527082860697345,38.29999923706055,0.0,41.0
571638,sa503397,James Dykstra,-0.416449389068653,29.0,0.0,30.0
668716,27908,Noah Murdock,-0.41668075498723195,66.30000305175781,16.0,17.0
666207,21858,Riley Pint,-0.4172587419098934,37.29999923706055,0.0,38.0
656235,sa829601,Cameron Bishop,-0.41735720253038094,54.70000076293945,8.0,14.0
663541,sa3007008,Tanner Dodson,-0.4178590218556582,37.70000076293945,1.0,29.0
642028,18510,Josh Rogers,-0.4203035015879037,90.30000305175781,16.0,24.0
656349,sa3008127,Brett Daniels,-0.4205992714875633,68.0,8.0,28.0
656080,sa828343,Aneuris Rosario,-0.422307659054001,22.700000762939453,0.0,18.0
672866,sa3002796,Jose E. Martinez,-0.42326031368061034,66.0,7.0,26.0
663782,sa3010237,Joe Corbett,-0.4233147198738377,41.0,0.0,34.0
681484,sa3007477,Chase Cohen,-0.4236340031960785,61.70000076293945,6.0,32.0
676644,sa874197,Stephen Villines,-0.42593016513903836,38.0,0.0,25.0
571439,13401,R.J. Alvarez,-0.4287894054292767,40.29999923706055,0.0,37.0
674073,sa3011607,Jack Weisenburger,-0.4291693495287044,36.29999923706055,0.0,29.0
670381,sa3011477,Fred Villarreal,-0.43022211315985504,57.70000076293945,2.0,31.0
663716,sa3007461,Andrew Cabezas,-0.43257481511007967,61.70000076293945,7.0,27.0
686608,sa3010374,Jacob Wallace,-0.4332613208333224,49.0,0.0,44.0
641632,16455,Conner Greene,-0.4359099505016986,55.29999923706055,6.0,23.0
655889,20794,Manuel Rodríguez,-0.43622575708706407,38.70000076293945,3.0,24.0
595988,sa602623,Heath Holder,-0.43633290039101413,50.0,3.0,30.0
571446,14823,Mark Appel,-0.4372953124189912,48.70000076293945,5.0,27.0
644396,sa740812,Luis Ledo,-0.43747726313617663,37.29999923706055,0.0,34.0
650841,sa828277,Diomar Lopez,-0.43754355681347873,36.70000076293945,0.0,25.0
676092,23307,Collin Snider,-0.4376255908818695,53.70000076293945,0.0,51.0
676344,sa3005016,Marcel Rentería,-0.43913708322337763,31.700000762939453,1.0,19.0
681544,sa3017539,Wyatt Olds,-0.4406734872292438,98.0,23.0,24.0
656561,sa827196,Nick Howard,-0.4409596801158885,26.0,0.0,25.0
687905,sa3011367,Taylor Floyd,-0.4422587098036522,51.0,0.0,38.0
688230,sa3016843,Peyton Alford,-0.44282009906569186,49.70000076293945,2.0,31.0
681902,sa3007613,Brad Case,-0.4431145749776034,64.69999694824219,2.0,29.0
687911,25890,Bryan King,-0.4444469993609722,26.700000762939453,0.0,17.0
573185,9460,Dan Straily,-0.4450281870570803,63.29999923706055,12.0,15.0
669942,sa919112,Chad Donato,-0.4454841976095336,98.30000305175781,15.0,24.0
686679,sa3010812,Dylan Spacke,-0.44785376317965875,58.70000076293945,4.0,29.0
687871,sa1170265,Clayton McGinness,-0.44923202063783185,36.70000076293945,0.0,27.0
663681,sa3010236,Jarod Bayless,-0.45055044040148623,33.29999923706055,0.0,25.0
670087,19192,Brandyn Sittinger,-0.4509501371466433,36.29999923706055,2.0,26.0
668757,sa918295,Matt Dennis,-0.45256956102063833,84.0,11.0,26.0
669345,sa3008024,Brett Conine,-0.45315152360548927,96.69999694824219,13.0,25.0
702352,30226,Spencer Bivens,-0.4539916411796489,38.0,0.0,25.0
656592,sa915688,Tyler Johnson,-0.45419530703297273,18.700000762939453,0.0,17.0
676607,sa873263,Hunter Schryver,-0.46150091783270275,39.70000076293945,0.0,34.0
641853,19814,David McKay,-0.4624684802119975,47.29999923706055,0.0,38.0
676785,sa3004704,Bryce Conley,-0.46257368203940025,63.70000076293945,7.0,30.0
671305,22533,Michel Otañez,-0.46267295659704716,42.0,2.0,36.0
592145,11437,Jesse Biddle,-0.46335282726328514,32.0,0.0,31.0
681085,sa3007932,Calvin Coker,-0.4641314764126628,34.0,0.0,24.0
664871,19285,Kyle Dowdy,-0.464343084417208,52.0,1.0,40.0
669370,sa3014423,Asa Lacy,-0.46637086973888464,41.0,10.0,17.0
676755,20385,Isaac Mattson,-0.4679347874630622,38.0,0.0,27.0
672795,sa3003036,Samuel Reyes,-0.4683709737608999,47.0,1.0,26.0
672529,sa3002971,Yefri Del Rosario,-0.47045290526113026,69.0,3.0,41.0
683065,sa3008514,Jake Haberer,-0.47063597775453325,38.29999923706055,0.0,37.0
489265,9817,Sergio Romo,-0.47116633587643364,33.70000076293945,0.0,39.0
676454,sa3011710,Brendan Cellucci,-0.4720640471123797,50.29999923706055,8.0,40.0
687459,sa1170117,Michael YaSenka,-0.4742664194907098,62.29999923706055,7.0,23.0
688896,sa3015069,Justin Courtney,-0.4764796265461892,46.29999923706055,0.0,33.0
688585,sa1172135,Andy Fisher,-0.47869634090812935,40.70000076293945,0.0,32.0
692068,sa3015125,Erubiel Armenta,-0.481370900963411,39.29999923706055,0.0,41.0
676601,sa874231,Logan Salow,-0.4814657439952596,40.0,1.0,34.0
688889,sa1172727,Tyler Burch,-0.4817283888407581,41.70000076293945,0.0,30.0
596027,14672,Dillon Maples,-0.48194161612111397,36.0,0.0,36.0
670125,sa918447,Jonathan Hennigan,-0.4831284456330341,48.0,1.0,40.0
666785,sa917637,Harold Chirino,-0.48395358110885134,47.0,0.0,37.0
668674,19360,Lucas Erceg,-0.4855609844780977,51.29999923706055,5.0,38.0
685314,26203,Andrew Saalfrank,-0.4881072530707375,49.0,0.0,35.0
642177,sa738652,Matt Vogel,-0.49193304315752984,31.0,3.0,20.0
688857,sa3014866,Stevie Branche,-0.4923374015051186,39.70000076293945,0.0,27.0
675963,sa3007721,Josh Roberson,-0.49439370355301654,38.70000076293945,5.0,27.0
571521,9794,Rex Brothers,-0.49441421487486953,34.29999923706055,1.0,34.0
684544,sa3014921,Jimmy Endersby,-0.4955654709931115,98.0,17.0,24.0
664700,sa876284,Daniel Tillo,-0.49583888608843124,68.30000305175781,13.0,26.0
669804,22323,Angel De Jesus,-0.49698667669695157,55.0,1.0,46.0
663568,21487,Stephen Kolek,-0.49869467101607806,111.30000305175781,21.0,24.0
682034,sa3007811,Trent Fennell,-0.5016164530041815,43.0,4.0,23.0
664158,sa857600,Matt Eckelman,-0.5026450615876004,55.70000076293945,4.0,34.0
644413,sa748442,Francys Peguero,-0.5031661080464567,48.0,1.0,29.0
689011,sa1172219,Brock Whittlesey,-0.5044868040554158,55.70000076293945,0.0,37.0
660756,sa873729,Eury Ramos,-0.5101127601092033,30.0,1.0,23.0
665660,21662,Elvis Alvarado,-0.5109070520722849,46.0,1.0,39.0
672629,22754,Gerardo Carrillo,-0.5129178787991502,71.30000305175781,16.0,22.0
672385,sa3002781,Gabe Morales,-0.5137764335247189,56.0,5.0,23.0
663793,sa875017,Dakota Chalmers,-0.5138111265567782,42.0,11.0,15.0
518464,sa526934,Seth Blair,-0.5142601923668034,25.0,2.0,20.0
669682,sa3010781,Morgan McSweeney,-0.5144772434568995,40.0,0.0,33.0
674178,sa3010619,Parker Caracci,-0.516980827558122,43.29999923706055,0.0,38.0
687341,sa3010000,Evan Johnson,-0.5180007729491178,31.299999237060547,0.0,23.0
699499,sa3014875,Mike Adams,-0.5205561452834865,53.29999923706055,3.0,37.0
679820,sa3008068,Zach Neff,-0.5211290962103343,45.0,0.0,27.0
669697,sa3010782,Andrew Schultz,-0.5220090829617725,42.0,0.0,44.0
665167,sa3010776,Jonah Dipoto,-0.5230663685421857,52.70000076293945,0.0,35.0
676697,sa3004591,Brody Rodning,-0.5251449681747085,27.299999237060547,0.0,22.0
644429,20582,Anderson Severino,-0.5252343986242763,37.29999923706055,0.0,38.0
660431,18592,Hector Perez,-0.5270310495003507,56.29999923706055,8.0,23.0
670056,19231,Caleb Baragar,-0.5271456352654738,63.70000076293945,8.0,35.0
667421,sa3008532,Blaine Knight,-0.5272390743270695,69.69999694824219,9.0,26.0
641625,sa3004127,Jordan Gore,-0.5316940903306877,46.29999923706055,0.0,38.0
642657,20667,Cristofer Ogando,-0.533482927526568,47.29999923706055,1.0,36.0
657660,sa3008577,Justin Lewis,-0.535084558792795,59.0,6.0,31.0
688004,sa1169965,Shelton Perkins,-0.5368625356156325,30.299999237060547,0.0,26.0
