pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Bender, Anthony",MIA,ST,0.019209987449804285,273,127.7,0.6185,False,34867.0,273
"Bennett, Jake",BOS,CU,0.0031663814996846203,41,99.8,1.5195,False,4090.0,41
"Bennett, Jake",BOS,FF,-0.004154207393424195,464,94.1,0.9758,False,43667.0,464
"Bennett, Jake",BOS,FS,0.0019018745315144603,347,96.6,1.5466,False,33523.0,347
"Bennett, Jake",BOS,SI,-0.0039115490019636864,314,94.7,1.2483,False,29736.0,314
"Bennett, Jake",BOS,SL,0.0038091335766039904,57,95.1,1.2759,False,5418.0,57
"Bennett, Jake",BOS,ST,0.006043499605404714,93,94.6,1.4688,False,8802.0,93
"Bernardino, Brennan",COL,CH,-0.010517533772144816,64,77.2,0.9568,False,4944.0,64
"Bernardino, Brennan",COL,FC,-0.002577766684693432,107,93.5,0.8358,False,10000.0,107
"Bernardino, Brennan",COL,FF,-0.007830205626238172,54,87.0,1.4202,False,4700.0,54
"Bernardino, Brennan",COL,SI,-0.008268568657080902,345,86.3,0.5303,False,29780.0,345
"Bernardino, Brennan",COL,ST,0.0011157623802618285,313,82.2,0.7748,False,25741.0,313
"Bibee, Tanner",CLE,CH,0.008579887922142485,380,114.4,0.602,False,43464.0,380
"Bibee, Tanner",CLE,CU,0.000981990492032163,248,95.1,0.8939,False,23596.0,248
"Bibee, Tanner",CLE,FF,-0.006728517347162106,584,89.1,0.503,False,52055.0,584
"Bibee, Tanner",CLE,SI,0.0002886083510246113,548,102.8,0.6291,False,56310.0,548
"Bibee, Tanner",CLE,SL,0.006295477802212199,613,101.1,0.7332,False,61974.0,613
"Bibee, Tanner",CLE,ST,0.007148821695672549,159,97.4,0.6052,False,15494.0,159
"Bido, Osvaldo",ATL,CH,-0.00555236739191142,11,86.7,0.6086,False,954.0,11
"Bido, Osvaldo",ATL,FC,-0.0009017292332525055,15,98.7,0.8864,False,1480.0,15
"Bido, Osvaldo",ATL,FF,-0.0010578528588969978,48,100.1,0.474,False,4804.0,48
"Bido, Osvaldo",ATL,SI,0.0048520106396734205,29,111.5,0.5778,False,3233.0,29
"Bido, Osvaldo",ATL,SL,0.005030984654748703,34,98.0,0.8427,False,3333.0,34
"Bido, Osvaldo",ATL,ST,0.01390909900267919,18,114.4,0.6688,False,2060.0,18
"Bido, Osvaldo",CWS,CH,-0.00628556587616913,8,85.6,0.6001,False,685.0,8
"Bido, Osvaldo",CWS,FC,-0.0008673311429447494,10,98.8,0.9121,False,988.0,10
"Bido, Osvaldo",CWS,FF,-0.003123833537231096,45,96.1,0.4203,False,4323.0,45
"Bido, Osvaldo",CWS,SI,0.0007546596238575552,36,103.7,0.5356,False,3732.0,36
"Bido, Osvaldo",CWS,SL,0.007652801655543347,12,104.3,0.7329,False,1252.0,12
"Bido, Osvaldo",CWS,ST,0.010443268270761358,51,105.6,0.9082,False,5388.0,51
"Bidois, Brandan",PIT,CH,0.007671699520539154,11,112.5,1.3671,False,1238.0,11
"Bidois, Brandan",PIT,FF,0.004110924976435506,178,110.0,0.7917,False,19577.0,178
"Bidois, Brandan",PIT,SL,0.01537804855102235,136,123.1,1.5397,False,16740.0,136
"Bieber, Shane",TOR,CH,0.0022933541941764653,170,102.2,0.8393,False,17368.0,170
"Bieber, Shane",TOR,CU,0.0016824929752316208,172,96.6,0.6611,False,16619.0,172
"Bieber, Shane",TOR,FC,-0.001926424407187836,113,95.5,0.5494,False,10786.0,113
"Bieber, Shane",TOR,FF,-0.0019002922389796694,346,98.4,0.415,False,34054.0,346
"Bieber, Shane",TOR,SI,-0.006983593812037725,36,88.9,0.8322,False,3200.0,36
"Bieber, Shane",TOR,SL,0.005181878049399764,93,98.4,0.5223,False,9154.0,93
"Bigge, Hunter",TBR,CU,0.007191022708346801,7,108.3,1.0669,False,758.0,7
"Bigge, Hunter",TBR,FF,0.002174073192092204,164,106.3,0.6123,False,17429.0,164
"Bigge, Hunter",TBR,FS,0.017004972049856886,17,124.5,1.4327,False,2117.0,17
"Bigge, Hunter",TBR,SL,0.006905264768883664,131,102.5,0.8876,False,13433.0,131
"Bird, Jake",NYY,CU,0.00882515891744579,74,111.8,0.7843,False,8273.0,74
"Bird, Jake",NYY,FF,0.0019703593149913374,74,105.9,1.2796,False,7834.0,74
"Bird, Jake",NYY,SI,0.00022049627442560896,196,102.6,0.7276,False,20108.0,196
"Bird, Jake",NYY,ST,0.015417569794808515,200,118.2,0.782,False,23633.0,200
"Bird, Jake",WSH,CH,-0.0013036408345215023,6,95.2,1.4838,False,571.0,6
"Bird, Jake",WSH,CU,0.004430000359813373,3,102.3,0.8785,False,307.0,3
"Bird, Jake",WSH,FF,-0.0004592130232291917,36,101.2,1.4357,False,3644.0,36
"Bird, Jake",WSH,SI,-0.002457443777279093,29,97.6,0.7559,False,2829.0,29
"Bird, Jake",WSH,ST,0.014563263869301105,60,116.0,0.874,False,6961.0,60
"Bivens, Spencer",SFG,CH,-0.00012511852401075885,12,97.6,1.5006,False,1171.0,12
"Bivens, Spencer",SFG,FC,0.0014851893970949783,9,106.1,1.1531,False,955.0,9
"Bivens, Spencer",SFG,FF,-0.001165640356607343,19,99.9,1.2406,False,1899.0,19
"Bivens, Spencer",SFG,SI,0.005056041879041279,53,111.9,0.8181,False,5929.0,53
"Bivens, Spencer",SFG,SL,0.0015097709547262639,4,89.5,1.6843,False,358.0,4
"Bivens, Spencer",SFG,ST,0.009703537734458223,30,103.9,1.3569,False,3116.0,30
"Blach, Ty",CHC,CH,-0.0005202606165160736,3,96.7,1.9802,True,290.0,3
"Blach, Ty",CHC,SI,-0.009747652398226293,19,83.5,1.4959,False,1586.0,19
"Blach, Ty",CHC,SL,0.007999090303201228,8,105.2,1.5326,False,842.0,8
"Black, Mason",KCR,CH,-0.005944401106756666,23,86.2,1.3684,False,1983.0,23
"Black, Mason",KCR,CU,0.0016683715508849207,37,96.6,1.4259,False,3575.0,37
"Black, Mason",KCR,FC,-0.00601065289228538,59,82.9,1.1386,False,4890.0,59
"Black, Mason",KCR,FF,0.0017558276214129555,123,105.5,0.9089,False,12973.0,123
"Black, Mason",KCR,SI,-0.002073659662260103,139,98.2,0.8951,False,13655.0,139
"Black, Mason",KCR,SL,0.0040358173916296616,62,95.6,1.0465,False,5925.0,62
"Black, Mason",KCR,ST,0.00389624481807254,113,89.2,1.1774,False,10077.0,113
"Blackburn, Paul",NYY,CU,0.0022657829235612327,160,97.9,0.751,False,15661.0,160
"Blackburn, Paul",NYY,FC,0.0014821612791280974,231,106.0,0.6306,False,24492.0,231
"Blackburn, Paul",NYY,FF,0.0006757801515519649,31,103.4,0.6591,False,3206.0,31
"Blackburn, Paul",NYY,FS,0.0001506870834278883,234,93.4,0.7327,False,21850.0,234
"Blackburn, Paul",NYY,SI,0.0003190488368805833,374,102.8,0.5151,False,38448.0,374
"Blackburn, Paul",NYY,SL,0.005518374778330326,5,99.4,1.008,False,497.0,5
"Blackburn, Paul",NYY,ST,0.00844238698333263,78,100.7,0.9405,False,7851.0,78
"Blanco, Ronel",HOU,CH,0.004358722499367132,132,106.2,0.7343,False,14015.0,132
"Blanco, Ronel",HOU,FC,-0.0022222832271290827,100,94.6,0.6494,False,9457.0,100
"Blanco, Ronel",HOU,FF,-0.0018994005796424856,173,98.4,0.4574,False,17031.0,173
"Blanco, Ronel",HOU,SL,0.0015018658199650954,73,89.5,0.7721,False,6531.0,73
"Blewett, Scott",ATH,FC,-0.0012045028637834138,124,97.7,0.995,False,12117.0,124
"Blewett, Scott",ATH,FF,-0.005182069483510797,79,92.1,0.505,False,7278.0,79
"Blewett, Scott",ATH,FS,0.007221416624142202,27,106.4,0.7287,False,2873.0,27
"Blewett, Scott",ATH,SI,-0.002288304577472017,34,97.8,0.8353,False,3325.0,34
"Blewett, Scott",ATH,SL,0.006209061130217902,73,100.9,0.6867,False,7364.0,73
"Blewett, Scott",STL,FC,-0.0032168153556995094,2,91.5,1.104,False,183.0,2
"Blewett, Scott",STL,FF,-0.0043540519222005965,10,93.7,0.5539,False,937.0,10
"Blewett, Scott",STL,FS,0.008993720810394734,4,109.5,0.7557,False,438.0,4
"Blewett, Scott",STL,SI,0.0013470358608174138,9,104.8,1.0137,False,943.0,9
"Blewett, Scott",STL,SL,0.0056268355863935806,17,99.4,0.7551,False,1690.0,17
"Blubaugh, AJ",HOU,CH,0.007149437250601753,306,111.6,1.003,False,34164.0,306
"Blubaugh, AJ",HOU,CU,-0.0005393169677907801,14,91.9,1.0782,False,1286.0,14
"Blubaugh, AJ",HOU,FC,0.0019963327194711875,63,107.7,0.9483,False,6782.0,63
"Blubaugh, AJ",HOU,FF,0.0016356364259185437,727,105.2,0.5489,False,76497.0,727
"Blubaugh, AJ",HOU,ST,0.010153190577794107,319,105.0,1.0013,False,33483.0,319
"Bolton, Cody",HOU,CH,0.00300265074673689,40,103.6,1.0544,False,4142.0,40
"Bolton, Cody",HOU,CU,-7.139717648818117e-05,46,92.9,1.187,False,4272.0,46
"Bolton, Cody",HOU,FC,0.0030270105902324776,94,110.8,0.8609,False,10412.0,94
"Bolton, Cody",HOU,FF,-0.0009363626514633316,111,100.3,0.5793,False,11132.0,111
"Bolton, Cody",HOU,SI,0.0014445970476420673,60,105.0,0.7669,False,6298.0,60
"Bolton, Cody",HOU,ST,0.008590183827618603,40,101.0,0.8733,False,4042.0,40
"Booser, Cam",TBR,CH,-0.002810336266910391,7,92.3,0.8941,False,646.0,7
"Booser, Cam",TBR,FF,-5.463718412630802e-06,215,102.1,0.7057,False,23677.0,232
"Booser, Cam",TBR,SL,0.0032759800984069666,196,93.7,0.7805,False,19114.0,204
"Booser, Cam",TBR,ST,0.005298768159348604,43,93.0,0.8071,False,4094.0,44
"Borucki, Ryan",SFG,FC,-0.009260490277989043,18,72.9,1.337,False,1312.0,18
"Borucki, Ryan",SFG,FS,-0.0030197547290299553,50,87.5,1.083,False,4373.0,50
"Borucki, Ryan",SFG,SI,-0.006442229465898336,133,89.9,0.651,False,11952.0,133
"Borucki, Ryan",SFG,SL,0.0025575281541831726,144,92.0,0.7834,False,13248.0,144
"Borucki, Ryan",SFG,ST,0.0027750233329632986,35,86.3,0.9271,False,3022.0,35
"Bowden, Ben",ATH,CH,-0.008078077963242928,9,82.1,1.0499,False,739.0,9
"Bowden, Ben",ATH,FC,0.002438230672851205,2,109.0,1.2628,False,218.0,2
"Bowden, Ben",ATH,FF,-0.00217643796921558,28,97.9,0.7426,False,2742.0,28
"Bowden, Ben",ATH,SL,-0.0007984090480022132,1,84.0,1.1107,False,84.0,1
"Bowlan, Jonathan",PHI,CH,0.004929333554662494,119,107.4,0.9428,False,12886.0,120
"Bowlan, Jonathan",PHI,CU,0.0024460652849585232,9,98.2,1.1709,False,884.0,9
"Bowlan, Jonathan",PHI,FF,0.007517219572584499,402,116.3,0.4993,False,47449.0,408
"Bowlan, Jonathan",PHI,SI,0.00929805457660811,102,120.0,0.605,False,12365.0,103
"Bowlan, Jonathan",PHI,SL,0.008689644994530706,153,106.9,0.5474,False,16671.0,156
"Bowlan, Jonathan",PHI,ST,0.012311209434022505,75,110.2,1.1243,False,8376.0,76
"Boyd, Matthew",CHC,CH,-0.0006583075381797563,421,96.4,0.5474,False,40597.0,421
"Boyd, Matthew",CHC,CU,0.0005403404346815952,209,94.2,0.7697,False,19689.0,209
"Boyd, Matthew",CHC,FF,-0.006036516512472903,733,90.5,0.3665,False,66318.0,733
"Boyd, Matthew",CHC,SI,-0.014372601173818111,1,75.0,0.8529,False,75.0,1
"Boyd, Matthew",CHC,SL,0.0021171202818207305,244,91.0,0.6489,False,22193.0,244
"Boyle, Joe",TBR,FF,0.002143024019791152,77,106.2,0.5773,False,8175.0,77
"Boyle, Joe",TBR,FS,0.013127676795656774,51,117.3,0.9004,False,5982.0,51
"Boyle, Joe",TBR,SI,0.006380771966193055,61,114.5,0.9502,False,6983.0,61
"Boyle, Joe",TBR,SL,0.007821058365302759,109,104.8,0.6718,False,11427.0,109
"Boyle, Joe",TBR,ST,0.00797684666776615,41,99.5,1.136,False,4080.0,41
"Bradford, Cody",TEX,CH,0.0006671249028121525,134,98.2,0.7695,False,15421.0,157
"Bradford, Cody",TEX,CU,-0.0044492260608619645,23,83.3,1.0917,False,2167.0,26
"Bradford, Cody",TEX,FF,-0.013158472160526256,211,77.3,0.5085,False,19632.0,254
"Bradford, Cody",TEX,SI,-0.017178572714328766,1,76.1,,False,685.0,9
"Bradford, Cody",TEX,SL,-0.003754005057114252,37,76.5,0.8576,False,3518.0,46
"Bradish, Kyle",BAL,CH,-0.006092243112756738,14,85.9,0.8363,False,1203.0,14
"Bradish, Kyle",BAL,CU,0.008678185095697346,534,111.5,0.6183,False,59550.0,534
"Bradish, Kyle",BAL,FF,-0.003366759597167039,431,95.6,0.5325,False,41210.0,431
"Bradish, Kyle",BAL,SI,-0.000752552558565908,893,100.8,0.4713,False,89977.0,893
"Bradish, Kyle",BAL,ST,0.012264613710365004,616,110.2,0.5255,False,67907.0,616
"Bradley, Taj",MIN,CU,0.0017599126639868052,236,96.8,0.7353,False,22846.0,236
"Bradley, Taj",MIN,FF,0.003141334473340967,1221,108.1,0.4028,False,132012.0,1221
"Bradley, Taj",MIN,FS,0.011689796389836193,534,114.7,0.6908,False,61231.0,534
"Bradley, Taj",MIN,SL,0.01060147315747888,630,111.5,0.5693,False,70268.0,630
"Brash, Matt",SEA,CH,0.0025478119377761945,35,102.5,1.1897,False,3589.0,35
"Brash, Matt",SEA,FF,0.0003800261147262063,16,102.9,0.7886,False,1647.0,16
"Brash, Matt",SEA,SI,0.0038691030936950648,55,109.6,0.5643,False,6028.0,55
"Brash, Matt",SEA,ST,0.010834848090804044,156,106.7,0.59,False,16638.0,156
"Bratt, Mitch",ARI,CH,-0.00903894315706566,71,80.2,1.163,False,5693.0,71
"Bratt, Mitch",ARI,CU,-0.003420201553336273,26,85.8,1.1025,False,2230.0,26
"Bratt, Mitch",ARI,FC,-0.0021690692394118883,65,94.8,0.9064,False,6163.0,65
"Bratt, Mitch",ARI,FF,-0.005085320294713665,339,92.3,0.7206,False,31291.0,339
"Bratt, Mitch",ARI,SI,-0.010083023963878597,56,82.8,0.8975,False,4638.0,56
"Bratt, Mitch",ARI,ST,-0.0006611847399476331,169,77.8,1.1059,False,13145.0,169
"Brazobán, Huascar",CWS,CH,0.005428363394840792,57,108.3,0.5994,False,6171.0,57
"Brazobán, Huascar",CWS,FC,0.0015393878216855227,5,106.2,0.7798,False,531.0,5
"Brazobán, Huascar",CWS,FF,-0.002497146306753469,15,97.3,0.6335,False,1459.0,15
"Brazobán, Huascar",CWS,SI,-0.001508499722793081,89,99.3,0.6037,False,8839.0,89
"Brazobán, Huascar",NYM,CH,0.0061479253864473865,326,109.7,0.5148,False,35751.0,326
"Brazobán, Huascar",NYM,FC,-0.0032166787423193455,31,91.5,0.752,False,2835.0,31
"Brazobán, Huascar",NYM,FF,-0.001736521577265154,46,98.8,0.5524,False,4544.0,46
"Brazobán, Huascar",NYM,SI,-1.3959051045179153e-05,412,102.2,0.4935,False,42094.0,412
"Brebbia, John",COL,CH,-0.008701826778373547,7,81.0,1.0087,False,567.0,7
"Brebbia, John",COL,FF,-0.004879797772642829,37,92.7,0.4981,False,3430.0,37
"Brebbia, John",COL,SL,0.0016567180161170352,45,89.8,0.7938,False,4042.0,45
"Brebbia, John",COL,ST,0.014293884299695492,5,115.2,1.3172,False,576.0,5
"Brieske, Beau",DET,CH,0.006252058382545199,21,109.9,0.5744,False,2308.0,21
"Brieske, Beau",DET,CU,0.011015277355909348,7,116.6,0.9537,False,816.0,7
"Brieske, Beau",DET,FF,-0.0029254423316588682,85,96.5,0.4629,False,8199.0,85
"Brieske, Beau",DET,SI,0.005527496923763386,23,112.8,0.5034,False,2595.0,23
"Brieske, Beau",DET,SL,0.005453450643108227,40,99.1,0.867,False,3963.0,40
"Brito, Jhony",SDP,CH,0.00015429583499613017,23,95.5,0.6927,False,3055.0,32
"Brito, Jhony",SDP,FC,-6.886438551681259e-05,13,99.6,1.1499,False,1394.0,14
"Brito, Jhony",SDP,FF,-0.011941850617794054,7,78.6,0.6697,False,707.0,9
"Brito, Jhony",SDP,SI,0.001885695210469695,17,101.4,0.6205,False,2636.0,26
"Brito, Jhony",SDP,SL,0.0027706167533728555,18,92.4,1.2099,False,1849.0,20
"Brogdon, Connor",CLE,CH,0.003617350733013434,104,104.8,0.6133,False,10894.0,104
"Brogdon, Connor",CLE,FC,0.001072257256746525,25,104.7,0.6987,False,2617.0,25
"Brogdon, Connor",CLE,FF,0.0009552681699143398,129,103.9,0.473,False,13403.0,129
"Brogdon, Connor",CLE,ST,0.00883155817993813,9,101.6,1.4075,False,914.0,9
"Brooks, Aaron",TBR,CH,0.0012217574985697865,1,100.0,0.975,False,100.0,1
"Brooks, Aaron",TBR,FF,-0.015604477907930101,7,72.0,0.7705,False,504.0,7
"Brooks, Aaron",TBR,SI,-0.009495340194553137,5,84.0,0.8897,False,420.0,5
"Brooks, Aaron",TBR,SL,0.0031614365288987756,4,93.2,0.9421,False,373.0,4
"Brown, Ben",CHC,CH,0.0030853253178065644,60,103.8,0.9919,False,6227.0,60
"Brown, Ben",CHC,FF,-0.002617514557028831,371,97.0,0.377,False,35991.0,371
"Brown, Ben",CHC,SI,0.001546895153507543,207,105.2,0.6996,False,21771.0,207
"Brown, Ben",CHC,SL,0.009769254131262513,366,109.5,0.496,False,40080.0,366
"Brown, Hunter",HOU,CH,0.003994888836281624,134,105.5,0.6505,False,14133.0,134
"Brown, Hunter",HOU,CU,0.007305135529963002,276,108.6,0.5658,False,29973.0,276
"Brown, Hunter",HOU,FF,0.0004171546505832842,457,102.9,0.4478,False,47014.0,457
"Brown, Hunter",HOU,SI,0.006108766147938698,413,113.9,0.4623,False,47060.0,413
"Brown, Hunter",HOU,SL,0.006877177811159429,121,102.5,0.5901,False,12401.0,121
"Brubaker, JT",SFG,CH,-0.003303981352453868,137,91.3,0.6222,False,12504.0,137
"Brubaker, JT",SFG,CU,0.0014312093170370974,88,96.1,0.9209,False,8456.0,88
"Brubaker, JT",SFG,FF,-0.010391080140372709,63,82.1,0.5246,False,5171.0,63
"Brubaker, JT",SFG,SI,-0.004137674471780732,449,94.2,0.4201,False,42316.0,449
"Brubaker, JT",SFG,SL,0.003804805221399097,262,95.1,0.4904,False,24910.0,262
"Bruihl, Justin",STL,FC,-0.0010401845897182024,14,98.4,1.0028,False,1377.0,14
"Bruihl, Justin",STL,FF,0.0028384055635494103,60,107.5,1.3299,False,6451.0,60
"Bruihl, Justin",STL,FS,-0.0016215362478674035,105,90.1,1.8223,True,9458.0,105
"Bruihl, Justin",STL,SI,-1.2265776036196321e-05,506,102.2,0.7325,False,51699.0,506
"Bruihl, Justin",STL,ST,0.003689370849543699,448,88.7,0.8981,False,39733.0,448
"Brzykcy, Zach",MIA,CH,0.0028929891829778042,7,103.3,0.9186,False,723.0,7
"Brzykcy, Zach",MIA,CU,0.0028116150089772416,5,99.0,0.9328,False,495.0,5
"Brzykcy, Zach",MIA,FF,-0.006228293666778051,23,90.1,0.5688,False,2073.0,23
"Brzykcy, Zach",MIA,SL,0.006316683631247053,13,101.2,0.9658,False,1315.0,13
"Bubic, Kris",KCR,CH,0.00022542085570766067,161,98.2,0.614,False,15805.0,161
"Bubic, Kris",KCR,FF,-0.0028420538493272854,337,96.6,0.4217,False,32559.0,337
"Bubic, Kris",KCR,SI,-0.009940465243122918,101,83.1,0.6484,False,8390.0,101
"Bubic, Kris",KCR,SL,0.00386772610906822,75,95.2,0.6685,False,7143.0,75
"Bubic, Kris",KCR,ST,0.0018766230997794846,137,84.1,0.5671,False,11525.0,137
"Buehler, Walker",SDP,CH,-0.0007174786079729428,218,96.3,0.8725,False,20999.0,218
"Buehler, Walker",SDP,CU,0.00019315970244190937,190,93.5,0.5887,False,17757.0,190
"Buehler, Walker",SDP,FC,-0.0014540167163400756,528,97.0,0.5012,False,51199.0,528
"Buehler, Walker",SDP,FF,-0.005953338945091382,437,90.6,0.4166,False,39611.0,437
"Buehler, Walker",SDP,SI,-0.004108056698101411,430,94.3,0.6314,False,40551.0,430
"Buehler, Walker",SDP,SL,0.0038346514558457263,258,95.2,0.6327,False,24554.0,258
"Buehler, Walker",SDP,ST,0.010600721806832065,151,106.1,0.6595,False,16018.0,151
"Bummer, Aaron",ATL,CU,0.002316568831199912,67,98.0,0.6936,False,6568.0,67
"Bummer, Aaron",ATL,FC,-0.002206564448630054,34,94.6,1.4208,False,3216.0,34
"Bummer, Aaron",ATL,FF,-0.005748401049261346,23,91.0,0.667,False,2094.0,23
"Bummer, Aaron",ATL,SI,-0.0024744739299138083,109,97.4,0.5615,False,10621.0,109
"Bummer, Aaron",ATL,ST,0.006822120821452699,50,96.6,0.8302,False,4829.0,50
"Bummer, Aaron",KCR,CU,0.0010010412806877866,8,95.1,0.7875,False,761.0,8
"Bummer, Aaron",KCR,FF,-0.003357253037393093,3,95.7,0.8372,False,287.0,3
"Bummer, Aaron",KCR,SI,-0.008926730505966892,18,85.0,0.7371,False,1530.0,18
"Bummer, Aaron",KCR,ST,0.002547883153965813,16,85.7,0.8878,False,1371.0,16
"Burgos, Juan",ARI,FC,0.004456079532821222,19,115.1,1.2653,False,2187.0,19
"Burgos, Juan",ARI,FF,0.00019881424183646837,3,102.7,1.0089,False,308.0,3
"Burgos, Juan",ARI,SI,0.00306443587760441,19,108.2,0.8684,False,2055.0,19
"Burgos, Juan",ARI,ST,0.012246981806432208,12,110.2,1.3251,False,1323.0,12
"Burgos, Raymond",BOS,CH,-0.0058124733305620875,22,86.1,1.2622,False,2066.0,24
"Burgos, Raymond",BOS,FC,-0.004420925055698414,30,88.1,1.2423,False,2731.0,31
"Burgos, Raymond",BOS,FF,-0.01531514139579875,7,72.6,1.237,False,508.0,7
"Burgos, Raymond",BOS,SI,-0.008775642846197274,63,85.8,0.8745,False,6181.0,72
"Burgos, Raymond",BOS,ST,0.004917955481244299,39,91.7,1.446,False,4220.0,46
"Burke, Brock",CIN,CH,0.00137211838515022,190,100.4,0.6344,False,19070.0,190
"Burke, Brock",CIN,FF,-0.002620210289904241,438,97.0,0.4641,False,42501.0,438
"Burke, Brock",CIN,SI,-0.0025784764981004195,152,97.2,0.6386,False,14781.0,152
"Burke, Brock",CIN,SL,0.005367652597705238,308,98.9,0.5824,False,30448.0,308
"Burke, Sean",CWS,CH,-0.002307550989207812,50,93.2,0.7787,False,4661.0,50
"Burke, Sean",CWS,CU,0.0004535372014793914,511,94.0,0.7173,False,48038.0,511
"Burke, Sean",CWS,FC,0.0002106069207617428,241,102.1,0.9778,False,24607.0,241
"Burke, Sean",CWS,FF,0.002067480843006823,932,106.1,0.5971,False,98844.0,932
"Burke, Sean",CWS,SI,-0.0038755983270616964,372,94.8,0.8068,False,35252.0,372
"Burke, Sean",CWS,SL,0.003967120190109937,444,95.4,0.7503,False,42376.0,444
"Burkhalter, Blake",ATL,CU,0.00040000392861353856,6,94.0,1.391,False,564.0,6
"Burkhalter, Blake",ATL,FC,0.0010672954182761412,6,104.7,0.9117,False,628.0,6
"Burkhalter, Blake",ATL,FF,-0.0029649795350533996,11,96.4,0.7003,False,1060.0,11
"Burns, Chase",CIN,CH,0.006981312744901515,125,111.3,1.1139,False,13908.0,125
"Burns, Chase",CIN,CU,0.0024914222303777933,1,98.0,1.5682,False,98.0,1
"Burns, Chase",CIN,FF,0.006071113860072266,1340,113.8,0.5212,False,152429.0,1340
"Burns, Chase",CIN,SI,0.006844806182925822,8,115.4,1.057,False,923.0,8
"Burns, Chase",CIN,SL,0.019933723017135797,928,134.1,0.8061,False,124473.0,928
"Burrows, Mike",HOU,CH,0.0012589509124178706,424,100.2,0.8685,False,42471.0,424
"Burrows, Mike",HOU,CU,0.00036854219787874656,226,93.9,0.9769,False,21219.0,226
"Burrows, Mike",HOU,FC,0.001905655297991342,258,107.3,0.7954,False,27690.0,258
"Burrows, Mike",HOU,FF,-0.0020510142286126955,459,98.1,0.5327,False,45045.0,459
"Burrows, Mike",HOU,SI,-0.002099355905374978,200,98.2,0.6368,False,19633.0,200
"Buttó, José",SFG,CH,-0.006927395666328569,6,84.2,1.4329,False,505.0,6
"Buttó, José",SFG,CU,-0.0002771840081550181,1,92.0,1.3749,False,92.0,1
"Buttó, José",SFG,FF,0.0009059586518560536,16,104.0,1.0348,False,1664.0,16
"Buttó, José",SFG,SI,0.0005450655740720254,27,103.3,0.8899,False,2788.0,27
"Buttó, José",SFG,SL,0.001784091116860509,13,90.2,1.0753,False,1173.0,13
"Cabrera, Edward",CHC,CH,0.00035108872526822915,386,98.4,0.5922,False,37980.0,386
"Cabrera, Edward",CHC,CU,0.006010570630851795,252,105.8,0.9378,False,26671.0,252
"Cabrera, Edward",CHC,FF,-0.005124260332312487,225,92.2,0.605,False,20750.0,225
"Cabrera, Edward",CHC,SI,-0.0013260127360764555,267,99.7,0.4931,False,26616.0,267
"Cabrera, Edward",CHC,SL,0.006332145597698399,150,101.2,0.8479,False,15184.0,150
"Cabrera, Jose",ARI,CH,-0.003268080340300609,42,90.9,1.043,False,4089.0,45
"Cabrera, Jose",ARI,FC,-0.0011374228606879945,81,98.1,0.8654,False,8829.0,90
"Cabrera, Jose",ARI,FF,-0.005359675587541638,87,91.7,0.6387,False,8257.0,90
"Cabrera, Jose",ARI,SI,-0.004764492790668438,39,94.3,0.9127,False,4057.0,43
"Cabrera, Jose",ARI,SL,0.006925862565237496,42,102.2,0.9642,False,4597.0,45
"Cabrera, Jose",ARI,ST,0.008006028650360632,58,99.2,1.0534,False,5955.0,60
"Cameron, Noah",KCR,CH,0.005518373430723145,512,108.5,0.7094,False,55536.0,512
"Cameron, Noah",KCR,CU,0.0005668765237108649,414,94.2,0.814,False,39018.0,414
"Cameron, Noah",KCR,FC,-0.0021708622959925148,524,94.8,0.6797,False,49657.0,524
"Cameron, Noah",KCR,FF,-0.009028837442590098,597,84.7,0.5485,False,50582.0,597
"Cameron, Noah",KCR,SI,-0.006849098153015103,104,89.0,0.8804,False,9256.0,104
"Cameron, Noah",KCR,SL,0.003995490870299612,275,95.5,0.7782,False,26260.0,275
"Canning, Griffin",SDP,CH,0.004128300911827133,328,105.7,0.7712,False,34674.0,328
"Canning, Griffin",SDP,CU,0.0010741998759250557,111,95.3,0.9645,False,10582.0,111
"Canning, Griffin",SDP,FC,-0.00341952853178715,85,90.8,0.8359,False,7717.0,85
