pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Bender, Anthony",MIA,SL,0.007232679535324375,75,103.3,0.6734,False,7751.0,75
"Bender, Anthony",MIA,ST,0.019932885318244005,273,129.7,0.6185,False,35411.0,273
"Bennett, Jake",BOS,CU,0.0030801907002857725,41,99.6,1.5859,False,4084.0,41
"Bennett, Jake",BOS,FF,-0.0034746051617315153,464,95.0,1.0022,False,44072.0,464
"Bennett, Jake",BOS,FS,0.001674405226980845,347,96.4,1.5171,False,33464.0,347
"Bennett, Jake",BOS,SI,-0.004101861373655877,314,94.9,1.1327,False,29804.0,314
"Bennett, Jake",BOS,SL,0.003947239100581787,57,95.5,1.3491,False,5442.0,57
"Bennett, Jake",BOS,ST,0.0054051997190121045,93,93.0,1.5305,False,8650.0,93
"Bernardino, Brennan",COL,CH,-0.012328408107350697,64,74.0,0.9568,False,4735.0,64
"Bernardino, Brennan",COL,FC,-0.0018985781221047791,107,95.8,0.8359,False,10252.0,107
"Bernardino, Brennan",COL,FF,-0.007450151809111789,54,87.2,1.428,False,4709.0,54
"Bernardino, Brennan",COL,SI,-0.008579078565307482,345,86.6,0.5303,False,29867.0,345
"Bernardino, Brennan",COL,ST,0.0022805603561494624,313,85.1,0.7748,False,26644.0,313
"Bibee, Tanner",CLE,CH,0.008731240118734268,380,114.5,0.602,False,43498.0,380
"Bibee, Tanner",CLE,CU,0.0018333219681659512,248,97.0,0.8847,False,24062.0,248
"Bibee, Tanner",CLE,FF,-0.0062016384033556395,584,89.6,0.503,False,52336.0,584
"Bibee, Tanner",CLE,SI,0.0004314744045965252,548,103.3,0.6384,False,56634.0,548
"Bibee, Tanner",CLE,SL,0.006287593635526576,613,101.1,0.7332,False,61974.0,613
"Bibee, Tanner",CLE,ST,0.0071986429914048695,159,97.5,0.6053,False,15505.0,159
"Bido, Osvaldo",ATL,CH,-0.006905506985441951,11,84.4,0.6061,False,928.0,11
"Bido, Osvaldo",ATL,FC,-0.0008126016279372076,15,98.9,0.9859,False,1484.0,15
"Bido, Osvaldo",ATL,FF,-0.0008592294925525342,48,100.1,0.4726,False,4806.0,48
"Bido, Osvaldo",ATL,SI,0.005451220595518705,29,112.7,0.5537,False,3269.0,29
"Bido, Osvaldo",ATL,SL,0.0047799771845187505,34,97.6,0.8446,False,3317.0,34
"Bido, Osvaldo",ATL,ST,0.013433136951385273,18,113.4,0.6688,False,2042.0,18
"Bido, Osvaldo",CWS,CH,-0.006922065338585526,8,84.4,0.6026,False,675.0,8
"Bido, Osvaldo",CWS,FC,-0.0009560015958413714,10,98.4,1.0001,False,984.0,10
"Bido, Osvaldo",CWS,FF,-0.0021782679654683713,45,97.5,0.4218,False,4388.0,45
"Bido, Osvaldo",CWS,SI,0.0006299904041750577,36,103.8,0.5287,False,3736.0,36
"Bido, Osvaldo",CWS,SL,0.00695093135194232,12,102.7,0.7343,False,1232.0,12
"Bido, Osvaldo",CWS,ST,0.00993521259549786,51,104.4,0.8896,False,5323.0,51
"Bidois, Brandan",PIT,CH,0.008167876555076376,11,113.4,1.4385,False,1247.0,11
"Bidois, Brandan",PIT,FF,0.003355407129692742,178,108.4,0.7809,False,19299.0,178
"Bidois, Brandan",PIT,SL,0.01449255013550796,136,120.5,1.4542,False,16390.0,136
"Bieber, Shane",TOR,CH,0.002730923869271732,170,102.9,0.8351,False,17499.0,170
"Bieber, Shane",TOR,CU,0.0016225261557803268,172,96.5,0.6609,False,16606.0,172
"Bieber, Shane",TOR,FC,-0.0023218558243433616,113,94.6,0.5486,False,10687.0,113
"Bieber, Shane",TOR,FF,-0.0025606928198150243,346,96.8,0.4112,False,33485.0,346
"Bieber, Shane",TOR,SI,-0.007801697730125549,36,87.9,0.8727,False,3166.0,36
"Bieber, Shane",TOR,SL,0.004554560374041709,93,96.9,0.5223,False,9015.0,93
"Bigge, Hunter",TBR,CU,0.008247843816726734,7,110.6,1.0805,False,774.0,7
"Bigge, Hunter",TBR,FF,0.0008386272053562939,164,103.5,0.6232,False,16967.0,164
"Bigge, Hunter",TBR,FS,0.016750530065859064,17,124.3,1.5129,False,2113.0,17
"Bigge, Hunter",TBR,SL,0.006593505146600864,131,101.8,0.9019,False,13339.0,131
"Bird, Jake",NYY,CU,0.008589412159651416,74,111.2,0.7843,False,8232.0,74
"Bird, Jake",NYY,FF,0.00291017791450203,74,107.5,1.2805,False,7957.0,74
"Bird, Jake",NYY,SI,0.0005437351753745152,196,103.6,0.7291,False,20299.0,196
"Bird, Jake",NYY,ST,0.015071180029190145,200,117.4,0.782,False,23479.0,200
"Bird, Jake",WSH,CH,-0.0016481748219424237,6,94.5,1.4681,False,567.0,6
"Bird, Jake",WSH,CU,0.0035151968089242778,3,100.7,0.8785,False,302.0,3
"Bird, Jake",WSH,FF,-8.23345892260679e-05,36,101.7,1.3999,False,3662.0,36
"Bird, Jake",WSH,SI,-0.0018629851562356383,29,99.1,0.7516,False,2875.0,29
"Bird, Jake",WSH,ST,0.014546169211583523,60,116.1,0.8594,False,6967.0,60
"Bivens, Spencer",SFG,CH,0.00013556068491501114,12,98.1,1.5356,False,1177.0,12
"Bivens, Spencer",SFG,FC,0.0018405384552251133,9,106.8,1.1258,False,961.0,9
"Bivens, Spencer",SFG,FF,-0.0008652420365251601,19,100.1,1.2875,False,1902.0,19
"Bivens, Spencer",SFG,SI,0.005689538590953782,53,113.1,0.7849,False,5994.0,53
"Bivens, Spencer",SFG,SL,0.0032930602501437534,4,94.2,1.7033,False,377.0,4
"Bivens, Spencer",SFG,ST,0.010348797521631543,30,105.5,1.3705,False,3165.0,30
"Blach, Ty",CHC,CH,-0.002796724555082619,3,92.3,1.9909,True,277.0,3
"Blach, Ty",CHC,SI,-0.012450830863886759,19,79.4,1.5055,False,1508.0,19
"Blach, Ty",CHC,SL,0.005168876590062155,8,98.4,1.5533,False,787.0,8
"Black, Mason",KCR,CH,-0.006048428924734016,23,86.0,1.3913,False,1979.0,23
"Black, Mason",KCR,CU,0.00234450352257448,37,98.0,1.3582,False,3625.0,37
"Black, Mason",KCR,FC,-0.006185636093289496,59,83.2,1.096,False,4907.0,59
"Black, Mason",KCR,FF,0.0016136946148502076,123,105.0,0.9645,False,12916.0,123
"Black, Mason",KCR,SI,-0.002036984207361391,139,98.8,0.8585,False,13728.0,139
"Black, Mason",KCR,SL,0.003600396085065797,62,94.7,1.0681,False,5871.0,62
"Black, Mason",KCR,ST,0.003966803064204456,113,89.4,1.2093,False,10101.0,113
"Blackburn, Paul",NYY,CU,0.0021934318679768692,160,97.7,0.751,False,15637.0,160
"Blackburn, Paul",NYY,FC,0.001810047843415911,231,106.7,0.6306,False,24641.0,231
"Blackburn, Paul",NYY,FF,-0.0002885768377792931,31,101.2,0.6709,False,3138.0,31
"Blackburn, Paul",NYY,FS,0.0009856157608488952,234,95.2,0.7321,False,22271.0,234
"Blackburn, Paul",NYY,SI,0.00012830412788632548,374,102.8,0.5129,False,38446.0,374
"Blackburn, Paul",NYY,SL,0.005453453143127262,5,99.2,1.0633,False,496.0,5
"Blackburn, Paul",NYY,ST,0.007649701452464797,78,98.6,0.9365,False,7689.0,78
"Blanco, Ronel",HOU,CH,0.004474900221838872,132,106.3,0.7343,False,14030.0,132
"Blanco, Ronel",HOU,FC,-0.001997421619907982,100,95.5,0.6478,False,9547.0,100
"Blanco, Ronel",HOU,FF,-0.002101919757321038,173,97.6,0.4552,False,16893.0,173
"Blanco, Ronel",HOU,SL,0.0016446230191121847,73,90.1,0.775,False,6574.0,73
"Blewett, Scott",ATH,FC,-0.0014133869373209095,124,97.2,1.0045,False,12054.0,124
"Blewett, Scott",ATH,FF,-0.004968819874515639,79,92.0,0.5239,False,7268.0,79
"Blewett, Scott",ATH,FS,0.00686523844099914,27,105.9,0.7287,False,2860.0,27
"Blewett, Scott",ATH,SI,-0.003889973888255875,34,95.4,0.8177,False,3243.0,34
"Blewett, Scott",ATH,SL,0.005938895443798846,73,100.3,0.6867,False,7321.0,73
"Blewett, Scott",STL,FC,-0.003389251884073019,2,91.5,1.0698,False,183.0,2
"Blewett, Scott",STL,FF,-0.00463809184730053,10,92.7,0.5532,False,927.0,10
"Blewett, Scott",STL,FS,0.009015054019982927,4,109.8,0.7513,False,439.0,4
"Blewett, Scott",STL,SI,-0.000676025623559124,9,101.2,0.9565,False,911.0,9
"Blewett, Scott",STL,SL,0.005846760331598275,17,100.2,0.7426,False,1704.0,17
"Blubaugh, AJ",HOU,CH,0.007188348212224025,306,111.5,0.9982,False,34236.0,307
"Blubaugh, AJ",HOU,CU,-0.0007144431105448998,14,91.6,1.0787,False,1283.0,14
"Blubaugh, AJ",HOU,FC,0.001801222144826574,63,106.6,0.8925,False,6715.0,63
"Blubaugh, AJ",HOU,FF,0.000875231693073442,727,103.5,0.5233,False,76065.0,735
"Blubaugh, AJ",HOU,ST,0.010297291546812403,319,105.2,1.0321,False,34180.0,325
"Bolton, Cody",HOU,CH,0.0019591688991567936,40,101.4,1.1162,False,4058.0,40
"Bolton, Cody",HOU,CU,-0.0005919216108969008,46,91.9,1.0146,False,4228.0,46
"Bolton, Cody",HOU,FC,0.0032145866889356726,94,110.7,0.9433,False,10410.0,94
"Bolton, Cody",HOU,FF,-0.0010503457285210003,111,99.7,0.5858,False,11070.0,111
"Bolton, Cody",HOU,SI,0.0014911405727616512,60,105.4,0.7922,False,6323.0,60
"Bolton, Cody",HOU,ST,0.008634542145591695,40,101.2,0.8567,False,4048.0,40
"Booser, Cam",TBR,CH,-0.002873543932634805,7,92.0,0.9091,False,644.0,7
"Booser, Cam",TBR,FF,-0.0004679895642174267,215,101.1,0.7126,False,23448.0,232
"Booser, Cam",TBR,SL,0.003486798404287119,196,94.3,0.7787,False,19244.0,204
"Booser, Cam",TBR,ST,0.005545381916521745,43,93.6,0.8191,False,4119.0,44
"Borucki, Ryan",SFG,FC,-0.010302726438062059,18,71.2,1.2865,False,1281.0,18
"Borucki, Ryan",SFG,FS,-0.002057554174971301,50,89.6,1.0972,False,4480.0,50
"Borucki, Ryan",SFG,SI,-0.006072902713578816,133,91.3,0.686,False,12140.0,133
"Borucki, Ryan",SFG,SL,0.0027402145790284115,144,92.7,0.7829,False,13347.0,144
"Borucki, Ryan",SFG,ST,0.0030689601998476843,35,87.1,0.934,False,3048.0,35
"Bowden, Ben",ATH,CH,-0.008480196973929802,9,81.7,1.1354,False,735.0,9
"Bowden, Ben",ATH,FC,0.001782501523848623,2,106.5,1.2049,False,213.0,2
"Bowden, Ben",ATH,FF,-0.001811170158492002,28,98.2,0.7773,False,2751.0,28
"Bowden, Ben",ATH,SL,-0.0009478939464315772,1,84.0,1.1675,False,84.0,1
"Bowlan, Jonathan",PHI,CH,0.005419879857729655,119,108.2,0.9025,False,12985.0,120
"Bowlan, Jonathan",PHI,CU,0.002765908003008614,9,99.0,1.1726,False,891.0,9
"Bowlan, Jonathan",PHI,FF,0.007109267611080648,402,115.5,0.4893,False,47140.0,408
"Bowlan, Jonathan",PHI,SI,0.0103420557865962,102,121.8,0.5958,False,12544.0,103
"Bowlan, Jonathan",PHI,SL,0.00864173068506704,153,106.6,0.5461,False,16633.0,156
"Bowlan, Jonathan",PHI,ST,0.012312825558086236,75,110.2,1.1217,False,8376.0,76
"Boyd, Matthew",CHC,CH,-0.0004225309250588449,421,96.9,0.5474,False,40800.0,421
"Boyd, Matthew",CHC,CU,0.0009617667156560586,209,95.1,0.7699,False,19886.0,209
"Boyd, Matthew",CHC,FF,-0.005568703514404133,733,90.9,0.367,False,66597.0,733
"Boyd, Matthew",CHC,SI,-0.013899319805204868,1,77.0,0.8732,False,77.0,1
"Boyd, Matthew",CHC,SL,0.0013122759939774443,244,89.3,0.6489,False,21793.0,244
"Boyle, Joe",TBR,FF,0.0026629877813155126,77,107.1,0.5624,False,8244.0,77
"Boyle, Joe",TBR,FS,0.012014977229067454,51,115.5,0.8944,False,5892.0,51
"Boyle, Joe",TBR,SI,0.0070492897669834345,61,115.7,0.9927,False,7058.0,61
"Boyle, Joe",TBR,SL,0.007714496118309181,109,104.5,0.6788,False,11387.0,109
"Boyle, Joe",TBR,ST,0.009173662239890091,41,102.5,1.1296,False,4202.0,41
"Bradford, Cody",TEX,CH,0.00022592413755665437,134,97.6,0.7718,False,15317.0,157
"Bradford, Cody",TEX,CU,-0.005157620403105798,23,82.3,1.0932,False,2139.0,26
"Bradford, Cody",TEX,FF,-0.01154089791664933,211,79.3,0.5135,False,20138.0,254
"Bradford, Cody",TEX,SI,-0.020441880449652672,1,72.6,0.7652,False,653.0,9
"Bradford, Cody",TEX,SL,-0.003977836952922312,37,76.0,0.8624,False,3495.0,46
"Bradish, Kyle",BAL,CH,-0.006697052581460282,14,84.9,0.8419,False,1189.0,14
"Bradish, Kyle",BAL,CU,0.008437101023821001,534,110.9,0.6183,False,59246.0,534
"Bradish, Kyle",BAL,FF,-0.0030428473288463364,431,95.8,0.5325,False,41310.0,431
"Bradish, Kyle",BAL,SI,-0.001253205225271642,893,100.2,0.4713,False,89497.0,893
"Bradish, Kyle",BAL,ST,0.012426928667330438,616,110.8,0.5255,False,68223.0,616
"Bradley, Taj",MIN,CU,0.0021154798481767888,236,97.6,0.7313,False,23035.0,236
"Bradley, Taj",MIN,FF,0.0030051839402508887,1221,107.7,0.4028,False,131544.0,1221
"Bradley, Taj",MIN,FS,0.01272894057649282,534,116.8,0.6908,False,62389.0,534
"Bradley, Taj",MIN,SL,0.010717588604708748,630,111.6,0.5693,False,70301.0,630
"Brash, Matt",SEA,CH,0.0031668010523260037,35,103.7,1.168,False,3631.0,35
"Brash, Matt",SEA,FF,-0.00028067008429388807,16,101.2,0.8635,False,1619.0,16
"Brash, Matt",SEA,SI,0.0038811476360106926,55,109.8,0.5485,False,6040.0,55
"Brash, Matt",SEA,ST,0.010786873698145008,156,106.6,0.59,False,16623.0,156
"Bratt, Mitch",ARI,CH,-0.009239064598403556,71,79.9,1.0809,False,5676.0,71
"Bratt, Mitch",ARI,CU,-0.0036964814263718347,26,85.2,1.0507,False,2216.0,26
"Bratt, Mitch",ARI,FC,-0.0019662858630069354,65,95.6,0.8478,False,6214.0,65
"Bratt, Mitch",ARI,FF,-0.0045417061983002455,339,92.8,0.7238,False,31476.0,339
"Bratt, Mitch",ARI,SI,-0.01089197411004404,56,82.3,0.8834,False,4609.0,56
"Bratt, Mitch",ARI,ST,-0.0006411874246139137,169,77.7,1.1696,False,13128.0,169
"Brazobán, Huascar",CWS,CH,0.005944135549566055,57,109.1,0.5994,False,6217.0,57
"Brazobán, Huascar",CWS,FC,0.0014064641698496416,5,105.4,0.7798,False,527.0,5
"Brazobán, Huascar",CWS,FF,-0.0028322213018933933,15,96.3,0.6348,False,1444.0,15
"Brazobán, Huascar",CWS,SI,-0.0015067982148435333,89,99.7,0.6037,False,8877.0,89
"Brazobán, Huascar",NYM,CH,0.006308352176224644,326,109.8,0.5148,False,35799.0,326
"Brazobán, Huascar",NYM,FC,-0.0032174692108040497,31,91.9,0.752,False,2850.0,31
"Brazobán, Huascar",NYM,FF,-0.003192346889235246,46,95.5,0.5532,False,4394.0,46
"Brazobán, Huascar",NYM,SI,0.0002181640752827732,412,103.0,0.4935,False,42426.0,412
"Brebbia, John",COL,CH,-0.00931120477616787,7,80.0,1.0692,False,560.0,7
"Brebbia, John",COL,FF,-0.0024724661579475157,37,97.0,0.501,False,3590.0,37
"Brebbia, John",COL,SL,0.0014796727172021443,45,89.6,0.7938,False,4032.0,45
"Brebbia, John",COL,ST,0.015048915892839432,5,117.2,1.3853,False,586.0,5
"Brieske, Beau",DET,CH,0.006964020719308229,21,111.1,0.5744,False,2334.0,21
"Brieske, Beau",DET,CU,0.011217523233166762,7,116.7,0.9217,False,817.0,7
"Brieske, Beau",DET,FF,-0.0021773580365869053,85,97.5,0.4635,False,8291.0,85
"Brieske, Beau",DET,SI,0.005280803628683434,23,112.4,0.5034,False,2585.0,23
"Brieske, Beau",DET,SL,0.005713542025478091,40,99.7,0.8405,False,3989.0,40
"Brito, Jhony",SDP,CH,-0.00022588187145985378,23,95.2,0.7012,False,3047.0,32
"Brito, Jhony",SDP,FC,-0.0005678184830825417,13,98.0,1.1742,False,1372.0,14
"Brito, Jhony",SDP,FF,-0.011332765055288161,7,78.4,0.6656,False,706.0,9
"Brito, Jhony",SDP,SI,0.0011913560652721893,17,100.3,0.6239,False,2609.0,26
"Brito, Jhony",SDP,SL,0.0026513286370320405,18,92.4,1.1076,False,1848.0,20
"Brogdon, Connor",CLE,CH,0.003622842400965545,104,104.6,0.6133,False,10880.0,104
"Brogdon, Connor",CLE,FC,0.0005458529852330685,25,103.0,0.709,False,2575.0,25
"Brogdon, Connor",CLE,FF,0.0004596197426042974,129,102.7,0.4768,False,13249.0,129
"Brogdon, Connor",CLE,ST,0.008637381562342247,9,101.1,1.4231,False,910.0,9
"Brooks, Aaron",TBR,CH,-0.0012934058904647827,1,95.0,0.9701,False,95.0,1
"Brooks, Aaron",TBR,FF,-0.013442328332790307,7,75.4,0.7651,False,528.0,7
"Brooks, Aaron",TBR,SI,-0.010634934157133102,5,82.8,0.8853,False,414.0,5
"Brooks, Aaron",TBR,SL,0.0037981379427947104,4,95.2,0.9599,False,381.0,4
"Brown, Ben",CHC,CH,0.002992844100178142,60,103.4,0.978,False,6205.0,60
"Brown, Ben",CHC,FF,-0.002435651811793217,371,97.0,0.377,False,35986.0,371
"Brown, Ben",CHC,SI,0.0014643129732857395,207,105.3,0.7395,False,21798.0,207
"Brown, Ben",CHC,SL,0.0099694659886174,366,109.8,0.496,False,40197.0,366
"Brown, Hunter",HOU,CH,0.0044162474637436284,134,106.1,0.6505,False,14223.0,134
"Brown, Hunter",HOU,CU,0.007769644485803007,276,109.5,0.5658,False,30228.0,276
"Brown, Hunter",HOU,FF,-5.0045759120983575e-05,457,101.7,0.4511,False,46482.0,457
"Brown, Hunter",HOU,SI,0.0061728484496076045,413,114.1,0.4609,False,47106.0,413
"Brown, Hunter",HOU,SL,0.006356998726298402,121,101.3,0.5889,False,12256.0,121
"Brubaker, JT",SFG,CH,-0.0026252816127997486,137,92.6,0.6202,False,12690.0,137
"Brubaker, JT",SFG,CU,0.0018678320282726252,88,97.1,0.9152,False,8545.0,88
"Brubaker, JT",SFG,FF,-0.010114594009734454,63,81.8,0.5246,False,5155.0,63
"Brubaker, JT",SFG,SI,-0.004061745751704659,449,95.0,0.4201,False,42659.0,449
"Brubaker, JT",SFG,SL,0.003501898118391196,262,94.5,0.4904,False,24756.0,262
"Bruihl, Justin",STL,FC,-0.0012721492509756769,14,97.6,1.0009,False,1366.0,14
"Bruihl, Justin",STL,FF,0.002042297425456733,60,105.9,1.3546,False,6353.0,60
"Bruihl, Justin",STL,FS,-0.0021990590332777735,105,89.3,1.919,True,9465.0,106
"Bruihl, Justin",STL,SI,-0.0005551683200652269,506,101.6,0.7275,False,51799.0,510
"Bruihl, Justin",STL,ST,0.004241767314547522,448,89.9,0.8974,False,40921.0,455
"Brzykcy, Zach",MIA,CH,0.0027134911256975363,7,102.9,0.9103,False,720.0,7
"Brzykcy, Zach",MIA,CU,0.002039201291336212,5,97.4,0.9207,False,487.0,5
"Brzykcy, Zach",MIA,FF,-0.0040302246829924115,23,94.0,0.5753,False,2161.0,23
"Brzykcy, Zach",MIA,SL,0.006435478992688541,13,101.5,0.9814,False,1319.0,13
"Bubic, Kris",KCR,CH,0.0009215742004457272,161,99.5,0.614,False,16017.0,161
"Bubic, Kris",KCR,FF,-0.0018591497331408257,337,98.2,0.4217,False,33082.0,337
"Bubic, Kris",KCR,SI,-0.009782318355478716,101,84.3,0.6442,False,8519.0,101
"Bubic, Kris",KCR,SL,0.004301592213256905,75,96.4,0.6685,False,7230.0,75
"Bubic, Kris",KCR,ST,0.0019356113109668274,137,84.2,0.5671,False,11531.0,137
"Buehler, Walker",SDP,CH,-0.0006485946106887583,218,96.4,0.8722,False,21026.0,218
"Buehler, Walker",SDP,CU,7.082572263865778e-05,190,93.3,0.5887,False,17730.0,190
"Buehler, Walker",SDP,FC,-0.0018547057160104127,528,95.9,0.5012,False,50643.0,528
"Buehler, Walker",SDP,FF,-0.006081930824210939,437,89.8,0.4166,False,39260.0,437
"Buehler, Walker",SDP,SI,-0.005023794157754902,430,93.2,0.6478,False,40081.0,430
"Buehler, Walker",SDP,SL,0.0033303380426917477,258,94.1,0.6347,False,24276.0,258
"Buehler, Walker",SDP,ST,0.010311621664529851,151,105.3,0.655,False,15905.0,151
"Bummer, Aaron",ATL,CU,0.003122237335053036,67,99.7,0.6936,False,6679.0,67
"Bummer, Aaron",ATL,FC,-0.00174453167068457,34,96.3,1.3342,False,3274.0,34
"Bummer, Aaron",ATL,FF,-0.00770483852450169,23,86.7,0.667,False,1994.0,23
"Bummer, Aaron",ATL,SI,-0.00278602360342971,109,97.4,0.5615,False,10616.0,109
"Bummer, Aaron",ATL,ST,0.006536627857130952,50,95.9,0.8302,False,4793.0,50
"Bummer, Aaron",KCR,CU,0.0008949777702582651,8,95.0,0.7882,False,760.0,8
"Bummer, Aaron",KCR,FF,-0.006236106656918612,3,89.7,0.8343,False,269.0,3
"Bummer, Aaron",KCR,SI,-0.009507448819931597,18,84.9,0.7371,False,1528.0,18
"Bummer, Aaron",KCR,ST,0.0023448250904039014,16,85.2,0.8878,False,1364.0,16
"Burgos, Juan",ARI,FC,0.0049892872101688565,19,115.9,1.2566,False,2203.0,19
"Burgos, Juan",ARI,FF,-0.0007668293886429941,3,100.7,1.0545,False,302.0,3
"Burgos, Juan",ARI,SI,0.0035470929854598487,19,109.3,0.8934,False,2076.0,19
"Burgos, Juan",ARI,ST,0.01285635536381354,12,111.8,1.3113,False,1341.0,12
"Burgos, Raymond",BOS,CH,-0.006454338167135244,22,85.2,1.2021,False,2046.0,24
"Burgos, Raymond",BOS,FC,-0.003795302895620504,30,90.3,1.2557,False,2800.0,31
"Burgos, Raymond",BOS,FF,-0.014610099872308118,7,73.0,1.1946,False,511.0,7
"Burgos, Raymond",BOS,SI,-0.008890789145620406,63,86.3,0.9118,False,6215.0,72
"Burgos, Raymond",BOS,ST,0.00414162932390401,39,89.8,1.4158,False,4131.0,46
"Burke, Brock",CIN,CH,0.0014362542563551533,190,100.5,0.6348,False,19086.0,190
"Burke, Brock",CIN,FF,-0.0019799846628285865,438,97.9,0.4553,False,42884.0,438
"Burke, Brock",CIN,SI,-0.0024804950621489154,152,97.9,0.631,False,14883.0,152
"Burke, Brock",CIN,SL,0.005396886651054389,308,99.0,0.5833,False,30484.0,308
"Burke, Sean",CWS,CH,-0.0026096874006907456,50,92.6,0.7992,False,4631.0,50
"Burke, Sean",CWS,CU,8.795948498009808e-05,511,93.3,0.7173,False,47692.0,511
"Burke, Sean",CWS,FC,-0.000626346471047882,241,99.5,1.001,False,23983.0,241
"Burke, Sean",CWS,FF,0.0025085505786082572,932,106.8,0.5851,False,99504.0,932
"Burke, Sean",CWS,SI,-0.005087352909908399,372,93.1,0.8021,False,34629.0,372
"Burke, Sean",CWS,SL,0.003661086973888896,444,94.9,0.75,False,42114.0,444
"Burkhalter, Blake",ATL,CU,0.0022819603618700057,6,98.0,1.2418,False,588.0,6
"Burkhalter, Blake",ATL,FC,-0.003071779453118021,6,92.3,0.9892,False,554.0,6
"Burkhalter, Blake",ATL,FF,-0.008942631996681237,11,84.2,0.7375,False,926.0,11
"Burns, Chase",CIN,CH,0.007428436588073965,125,112.0,1.0381,False,13998.0,125
"Burns, Chase",CIN,CU,0.0025832990650087595,1,99.0,1.5202,False,99.0,1
"Burns, Chase",CIN,FF,0.006876352960168346,1340,115.4,0.5121,False,154570.0,1340
"Burns, Chase",CIN,SI,0.004103540857613552,8,110.1,1.1025,False,881.0,8
"Burns, Chase",CIN,SL,0.02005855720801327,928,133.7,0.8031,False,124115.0,928
"Burrows, Mike",HOU,CH,0.0013979365178050463,424,100.4,0.8371,False,42561.0,424
"Burrows, Mike",HOU,CU,0.0005724072841430262,226,94.3,0.9404,False,21314.0,226
"Burrows, Mike",HOU,FC,0.0020243884488476494,258,107.3,0.881,False,27672.0,258
"Burrows, Mike",HOU,FF,-0.0022736781822681232,459,97.4,0.5473,False,44684.0,459
"Burrows, Mike",HOU,SI,-0.0028198240543861174,200,97.3,0.734,False,19459.0,200
"Buttó, José",SFG,CH,-0.006167235434986651,6,85.8,1.3345,False,515.0,6
"Buttó, José",SFG,CU,-0.002617510734125972,1,88.0,1.3833,False,88.0,1
"Buttó, José",SFG,FF,0.0019899958347195934,16,105.8,1.0444,False,1692.0,16
"Buttó, José",SFG,SI,0.00027207360202468136,27,103.1,0.8733,False,2784.0,27
"Buttó, José",SFG,SL,0.0010808318329509348,13,88.7,1.0167,False,1153.0,13
"Cabrera, Edward",CHC,CH,-0.00040736093738411906,386,96.9,0.5922,False,37412.0,386
"Cabrera, Edward",CHC,CU,0.0059183420198678505,252,105.6,0.9322,False,26616.0,252
"Cabrera, Edward",CHC,FF,-0.005469302142955712,225,91.1,0.6121,False,20491.0,225
"Cabrera, Edward",CHC,SI,-0.0008632169080695855,267,100.9,0.4931,False,26950.0,267
"Cabrera, Edward",CHC,SL,0.006213852305833522,150,100.9,0.8502,False,15129.0,150
"Cabrera, Jose",ARI,CH,-0.003593003789276173,42,90.2,1.0464,False,4061.0,45
"Cabrera, Jose",ARI,FC,-0.0012004321547409082,81,98.4,0.923,False,8853.0,90
"Cabrera, Jose",ARI,FF,-0.0047932235776960595,87,92.3,0.6729,False,8307.0,90
"Cabrera, Jose",ARI,SI,-0.0041194142854342666,39,96.2,0.9387,False,4137.0,43
"Cabrera, Jose",ARI,SL,0.006743958356829742,42,101.8,0.9478,False,4582.0,45
"Cabrera, Jose",ARI,ST,0.00779572199700914,58,98.9,1.0133,False,5932.0,60
"Cameron, Noah",KCR,CH,0.0053674462760966435,512,108.0,0.7082,False,56929.0,527
"Cameron, Noah",KCR,CU,0.0003399038207117588,414,93.8,0.8139,False,39696.0,423
"Cameron, Noah",KCR,FC,-0.002091815147970142,524,95.0,0.7003,False,51800.0,545
"Cameron, Noah",KCR,FF,-0.008005427951926014,597,85.9,0.5643,False,52748.0,614
"Cameron, Noah",KCR,SI,-0.007449896448913653,104,89.5,0.8725,False,10298.0,115
"Cameron, Noah",KCR,SL,0.0039368370524276875,275,95.5,0.7796,False,27508.0,288
"Canning, Griffin",SDP,CH,0.004102937044524701,328,105.6,0.7744,False,34626.0,328
"Canning, Griffin",SDP,CU,0.0007672392149075464,111,94.7,0.9447,False,10515.0,111
"Canning, Griffin",SDP,FC,-0.0031928527442847982,85,92.0,0.8658,False,7824.0,85
